location,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,n,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTT,PTR
ottawa_ks,-95.2643,38.5998,139,5/18/2004,1,21.46,24.48,18.19,33.16,3.15,92,20.09,396.89,8.42,2.97556,0.2285274,0.1556449,3.757624,29.40238,13.335,0.6061364,6.29,189.6399687,0.937683265
ottawa_ks,-95.2643,38.5998,140,5/19/2004,2,23.74,27.81,19.64,2.78,4.3,85.62,21.03,406.59,18.61,6.572872,0.5208868,0.1766653,8.43757,-5.65757,15.725,0.7147727,8.17,224.051687,1.103654377
ottawa_ks,-95.2643,38.5998,141,5/20/2004,3,24.15,29.19,19.49,0.02,4.3,83.62,21.04,392.7,25.41,8.96977,0.6645269,0.1824458,11.56387,-11.54387,16.34,0.7427273,9.7,233.2432058,1.144709013
ottawa_ks,-95.2643,38.5998,142,5/21/2004,4,23.48,28.23,19.23,0,5.23,80,19.65,386.99,25.72,9.074666,0.7418629,0.1767117,11.66153,-11.66153,15.73,0.715,9,224.9385281,1.100002308
ottawa_ks,-95.2643,38.5998,143,5/22/2004,5,23.7,28.26,19.42,0.44,6.4,79.62,19.87,402.18,19.52,6.883943,0.7270293,0.1777343,8.856443,-8.416443,15.84,0.72,8.84,226.9062576,1.105767653
ottawa_ks,-95.2643,38.5998,144,5/23/2004,6,23.06,27.05,18.07,0.17,4.1,70.75,17.01,368.09,27.73,9.775053,0.8854649,0.1661381,12.47913,-12.30913,14.56,0.6618182,8.98,208.9231872,1.014696372
ottawa_ks,-95.2643,38.5998,145,5/24/2004,7,22.78,28.2,15.92,19.34,4.25,84.69,19.98,397.62,19.49,6.867623,0.4811905,0.1617853,8.741634,10.59837,14.06,0.6390909,12.28,202.079459,0.978246879
ottawa_ks,-95.2643,38.5998,146,5/25/2004,8,16.86,20.08,13.48,5.4,3.29,77.75,12.59,376.91,15.27,5.378636,0.489582,0.1213964,6.570116,-1.170116,8.78,0.3990909,6.6,126.3921388,0.609914515
ottawa_ks,-95.2643,38.5998,147,5/26/2004,9,19.2,24.95,13,7.87,2.01,84.81,16.46,397.99,11.84,4.169037,0.4556443,0.1370026,5.190718,2.679282,10.975,0.4988636,11.95,158.2326113,0.761225035
ottawa_ks,-95.2643,38.5998,148,5/27/2004,10,23.59,29.51,18.84,3.37,2.18,81.69,19.9,392.53,24.29,8.550167,0.8265344,0.1808795,11.04319,-7.673195,16.175,0.7352273,10.67,233.548884,1.120239243
ottawa_ks,-95.2643,38.5998,149,5/28/2004,11,22.59,28.55,16,0,2.45,76.25,17.85,360.7,27.8,9.782873,0.8158538,0.163645,12.48692,-12.48692,14.275,0.6488636,12.55,206.4087915,0.987242954
ottawa_ks,-95.2643,38.5998,150,5/29/2004,12,22.67,26.69,17.72,1.19,5.12,83.94,19.76,390.91,19.77,6.955269,0.4606878,0.1630376,8.875914,-7.685914,14.205,0.6456818,8.97,205.6780304,0.981057747
ottawa_ks,-95.2643,38.5998,151,5/30/2004,13,22.01,24.57,14.25,0.83,4.8,72.94,16.57,371.54,22.07,7.762576,0.4705657,0.140289,9.709084,-8.879084,11.41,0.5186364,10.32,165.425603,0.786988819
ottawa_ks,-95.2643,38.5998,152,5/31/2004,14,18.07,24.92,11.02,0,3.31,62.69,10.24,317.53,29.66,10.42992,0.9857033,0.1296585,12.89558,-12.89558,9.97,0.4531818,13.9,144.7298041,0.686803251
ottawa_ks,-95.2643,38.5998,153,6/1/2004,15,19.6,26.08,11.62,0.03,2.59,59.25,10.67,323.55,30.72,10.80059,1.088356,0.1360704,13.45424,-13.42424,10.85,0.4931818,14.46,157.6933575,0.746527957
ottawa_ks,-95.2643,38.5998,154,6/2/2004,16,18.8,25.05,12.47,0.02,2.06,67.38,12.07,338.63,24.5,8.61227,0.9028456,0.1354025,10.72228,-10.70228,10.76,0.4890909,12.58,156.563918,0.739490947
ottawa_ks,-95.2643,38.5998,155,6/3/2004,17,18.9,24.68,11.65,0.01,1.84,72.25,13.37,343.12,25.74,9.046789,0.7047765,0.1310567,11.20969,-11.19969,10.165,0.4620455,13.03,148.0666428,0.697842695
ottawa_ks,-95.2643,38.5998,156,6/4/2004,18,20.55,26.34,13.76,0,1.37,72,14.9,350.63,28.35,9.962811,0.8073113,0.1452452,12.53349,-12.53349,12.05,0.5477273,12.58,175.704183,0.826403205
ottawa_ks,-95.2643,38.5998,157,6/5/2004,19,20.14,25.04,14.51,4.96,2.5,81.56,16.66,382.33,11.78,4.139284,0.517423,0.1430977,5.196999,-0.236999,11.775,0.5352273,10.53,171.8601285,0.806764351
ottawa_ks,-95.2643,38.5998,158,6/6/2004,20,23.63,28.54,18.18,1.46,2.84,82.94,20.37,400.12,22.2,7.79995,0.6015449,0.1733083,10.04227,-8.582272,15.36,0.6981818,10.36,224.3874816,1.051438335
ottawa_ks,-95.2643,38.5998,159,6/7/2004,21,24.33,28.96,19.55,0.19,4.92,80.38,20.56,399.68,20.53,7.212639,0.7145788,0.1816375,9.338256,-9.148256,16.255,0.7388636,9.41,237.6628921,1.111763905
ottawa_ks,-95.2643,38.5998,160,6/8/2004,22,24.62,29.34,21.41,0.81,4.81,79,20.5,399.39,21.92,7.700508,0.9060242,0.1925338,10.03594,-9.225939,17.375,0.7897727,7.93,254.2376025,1.18743499
ottawa_ks,-95.2643,38.5998,161,6/9/2004,23,21.52,22.74,20.29,32.1,3.99,91.88,20.16,407.43,7.9,2.77515,0.2115256,0.1571507,3.530023,28.56998,13.515,0.6143182,2.45,197.8997396,0.922968496
ottawa_ks,-95.2643,38.5998,162,6/10/2004,24,22.7,25.84,20,13.34,4.16,91.31,21.2,411.95,9.79,3.438976,0.3162965,0.1693331,4.416104,8.923896,14.92,0.6781818,5.84,218.6176872,1.018245151
ottawa_ks,-95.2643,38.5998,163,6/11/2004,25,25.59,30.25,20.97,10.1,4.73,85.88,22.91,405.33,23.58,8.282925,0.5991574,0.1948885,10.81025,-0.7102487,17.61,0.8004545,9.28,258.1879584,1.20110985
ottawa_ks,-95.2643,38.5998,164,6/12/2004,26,24.51,26.9,22.23,17.92,3.42,90,22.73,406.25,24.31,8.539344,0.3489556,0.1846001,11.0781,6.841896,16.565,0.7529545,4.67,242.9974515,1.129226761
ottawa_ks,-95.2643,38.5998,165,6/13/2004,27,23.77,27.43,21.06,3.91,3.72,87.25,21.42,390.46,24.16,8.486763,0.5243206,0.1815426,10.98873,-7.078732,16.245,0.7384091,6.37,238.4163311,1.106887367
ottawa_ks,-95.2643,38.5998,166,6/14/2004,28,25.12,29.77,19.64,2.23,2.46,85.5,22.38,390.95,28.02,9.842936,0.5312342,0.1859513,12.7793,-10.5493,16.705,0.7593182,10.13,245.2684897,1.13776142
ottawa_ks,-95.2643,38.5998,167,6/15/2004,29,24.45,28,20.81,5.13,1.68,88.38,22.31,402.95,17.83,6.263612,0.4247129,0.183066,8.117433,-2.987433,16.405,0.7456818,7.19,240.9477813,1.116939212
ottawa_ks,-95.2643,38.5998,168,6/16/2004,30,24.39,28.37,20.89,11.75,1.45,86.38,21.86,404.74,17.85,6.270961,0.5447194,0.1852264,8.137397,3.612603,16.63,0.7559091,7.48,244.3223058,1.131934717
ottawa_ks,-95.2643,38.5998,169,6/17/2004,31,21.19,24.45,16.71,20.66,1.59,85,18.48,395.73,20.19,7.09349,0.3568135,0.149461,8.96136,11.69864,12.58,0.5718182,7.74,184.8622194,0.856077572
ottawa_ks,-95.2643,38.5998,170,6/18/2004,32,20.83,24.29,17.01,1.72,2.55,86.12,18.33,399.87,17.16,6.029398,0.3803864,0.1500255,7.620407,-5.900407,12.65,0.575,7.28,185.9204655,0.860704063
ottawa_ks,-95.2643,38.5998,171,6/19/2004,33,17.01,20.08,14.3,0,2.36,75.62,12.39,358.8,16.99,5.970191,0.5508792,0.124191,7.337087,-7.337087,9.19,0.4177273,5.78,135.0807773,0.625226636
ottawa_ks,-95.2643,38.5998,172,6/20/2004,34,18.67,22.68,13.01,2.08,1.27,80.31,15.09,381.13,16.6,5.833729,0.4118686,0.1287688,7.209665,-5.129665,9.845,0.4475,9.67,144.7129349,0.66976753
ottawa_ks,-95.2643,38.5998,173,6/21/2004,35,22.16,27.37,18.4,3.63,2.81,84.31,19.19,385.71,25.81,9.071406,0.6563744,0.1690202,11.63981,-8.009815,14.885,0.6765909,8.97,218.7895541,1.012677346
ottawa_ks,-95.2643,38.5998,174,6/22/2004,36,19.46,24.42,14.98,0.04,2.09,67.12,12.65,341.06,27.66,9.72282,0.9177095,0.1425167,12.19575,-12.15575,11.7,0.5318182,9.44,171.957942,0.79606675
ottawa_ks,-95.2643,38.5998,175,6/23/2004,37,20.92,28.07,12.97,0,2.94,69.81,14.91,334.05,29.49,10.36749,0.9495779,0.1489786,13.08339,-13.08339,12.52,0.5690909,15.1,183.9802732,0.851995691
ottawa_ks,-95.2643,38.5998,176,6/24/2004,38,21.88,29.25,14.8,0.18,2.94,71.62,15.98,343.27,28.73,10.10178,1.057713,0.1614842,12.88289,-12.70289,14.025,0.6375,14.45,206.050251,0.954624535
ottawa_ks,-95.2643,38.5998,177,6/25/2004,39,17.15,22.5,12.84,0.01,3.17,71.12,11.51,344.35,28.4,9.98734,0.7459683,0.1275319,12.31607,-12.30607,9.67,0.4395455,9.66,142.0275448,0.658385668
ottawa_ks,-95.2643,38.5998,178,6/26/2004,40,18.27,23.63,11.19,0.71,1.95,66.69,11.51,353.69,26.22,9.222284,0.7659276,0.125713,11.34501,-10.63501,9.41,0.4277273,12.44,138.1605371,0.640907323
ottawa_ks,-95.2643,38.5998,179,6/27/2004,41,19.93,24.63,14.93,24.09,1.59,87.5,17.76,393.77,10.3,3.623454,0.3650931,0.1431365,4.54424,19.54576,11.78,0.5354545,9.7,172.8863428,0.802656808
ottawa_ks,-95.2643,38.5998,180,6/28/2004,42,19.37,24.55,14.93,0.15,2.37,81.19,15.86,375.64,22.29,7.842977,0.5886547,0.1428264,9.831061,-9.681061,11.74,0.5336364,9.62,172.2173472,0.800311944
ottawa_ks,-95.2643,38.5998,181,6/29/2004,43,19.65,25.11,12.73,0,1.3,71.38,13.94,355.23,22.92,8.066339,0.7376422,0.1365918,10.0438,-10.0438,10.92,0.4963636,12.38,160.102488,0.74481291
ottawa_ks,-95.2643,38.5998,182,6/30/2004,44,21.85,27.27,15.24,5.21,1.51,85.06,19.08,391.98,16.73,5.889178,0.4686414,0.1549796,7.461933,-2.251933,13.255,0.6025,12.03,194.2203456,0.904616993
ottawa_ks,-95.2643,38.5998,183,7/1/2004,45,22.28,25.19,19.06,11.26,1.93,91.69,20.83,405.91,13.38,4.711051,0.2435573,0.1623456,6.003826,5.256174,14.125,0.6420455,6.13,206.8311038,0.964630664
ottawa_ks,-95.2643,38.5998,184,7/2/2004,46,23.07,26.25,20.79,22.4,2.67,90.31,21.33,405.55,12.8,4.507969,0.3953927,0.1747732,5.795972,16.60403,15.52,0.7054545,5.46,227.0936064,1.060665704
ottawa_ks,-95.2643,38.5998,185,7/3/2004,47,23.99,28.88,19.87,3.44,3.41,83.69,20.86,391.16,25.99,9.155732,0.6830355,0.1827795,11.8303,-8.390301,16.375,0.7443182,9.01,239.416255,1.119976691
ottawa_ks,-95.2643,38.5998,186,7/4/2004,48,25.55,30,20.44,5.65,2.05,82.38,22.15,407.48,23.4,8.245658,0.654677,0.1909938,10.70411,-5.054107,17.22,0.7827273,9.56,251.5581978,1.178766594
ottawa_ks,-95.2643,38.5998,187,7/5/2004,49,25.18,28.76,21.98,16.51,2.65,86.06,22.57,399.27,25.52,8.995386,0.5583708,0.1924839,11.68385,4.826153,17.37,0.7895455,6.78,253.5196662,1.190112406
ottawa_ks,-95.2643,38.5998,188,7/6/2004,50,23.14,27.55,16.97,3.91,3.04,83.75,20.04,385.42,25.1,8.850136,0.4639379,0.1635147,11.27303,-7.363031,14.26,0.6481818,10.58,207.9276268,0.977972976
ottawa_ks,-95.2643,38.5998,189,7/7/2004,51,21.86,27.81,15.48,0,1.43,72.44,16.3,369.41,26.07,9.195219,0.8950879,0.1582459,11.65963,-11.65963,13.645,0.6202273,12.33,198.7563448,0.936755127
ottawa_ks,-95.2643,38.5998,190,7/8/2004,52,24.62,28.21,20.49,3.74,3.05,90.81,23,410.63,5.62,1.982943,0.3088275,0.1825411,2.557766,1.182234,16.35,0.7431818,7.72,237.900021,1.123675815
ottawa_ks,-95.2643,38.5998,191,7/9/2004,53,24.63,27.2,22.15,3.65,2.66,91.69,23.16,403.37,16.9,5.965156,0.3010437,0.185661,7.706356,-4.056356,16.675,0.7579545,5.05,242.3519488,1.147321598
ottawa_ks,-95.2643,38.5998,192,7/10/2004,54,26.01,30.56,21.67,0.06,2.29,85.12,23.15,399.53,26.52,9.364371,0.6511949,0.2000309,12.19201,-12.13201,18.115,0.8234091,8.89,262.9651295,1.247896349
ottawa_ks,-95.2643,38.5998,193,7/11/2004,55,26.4,30.89,21.9,2.64,3.55,83.94,23.29,402.64,28.41,10.03588,0.6870788,0.2029311,13.08066,-10.44066,18.395,0.8361364,8.99,266.6942051,1.268779068
ottawa_ks,-95.2643,38.5998,194,7/12/2004,56,26.65,32.18,22.45,0.61,2.88,82.88,23.33,409.14,27.86,9.845869,0.8943051,0.2127103,12.88928,-12.27928,19.315,0.8779545,9.73,279.6649754,1.333986226
ottawa_ks,-95.2643,38.5998,195,7/13/2004,57,27.46,33.35,21.44,0.03,2.63,78,22.95,400.68,29.56,10.45144,1.041396,0.2135791,13.68134,-13.65134,19.395,0.8815909,11.91,280.4390933,1.341346603
ottawa_ks,-95.2643,38.5998,196,7/14/2004,58,25.32,29.35,20.99,0,2.05,79.81,21.33,400.91,26.38,9.331587,0.7485556,0.1904992,12.06383,-12.06383,17.17,0.7804545,8.36,247.9136809,1.189159464
ottawa_ks,-95.2643,38.5998,197,7/15/2004,59,25.58,31.09,18.82,17.12,1.02,81.69,22.01,399.52,26.98,9.548664,0.6986845,0.1883849,12.32294,4.797058,16.955,0.7706818,12.27,244.4475257,1.176007097
ottawa_ks,-95.2643,38.5998,198,7/16/2004,60,24.9,28.3,22.01,9.22,2.48,88.81,22.89,408.38,15.37,5.442593,0.4551875,0.190351,7.028245,2.191755,17.155,0.7797727,6.29,246.9520577,1.191705093
ottawa_ks,-95.2643,38.5998,199,7/17/2004,61,22.81,27.35,18.74,0.01,2.56,80.62,19.04,367.18,25.65,9.087876,0.697699,0.1704545,11.57962,-11.56962,15.045,0.6838636,8.61,216.2347139,1.046788561
ottawa_ks,-95.2643,38.5998,200,7/18/2004,62,21.84,26.93,16.61,0.1,0.96,77.31,17.33,364.82,24.42,8.657172,0.741889,0.159305,10.93113,-10.83113,13.77,0.6259091,10.32,197.5855923,0.959649425
ottawa_ks,-95.2643,38.5998,201,7/19/2004,63,23.82,30.17,17.41,2.06,3.41,81.81,20.35,396.3,27.47,9.744447,0.7471842,0.1772689,12.45961,-10.39961,15.79,0.7177273,12.76,226.1879604,1.102287229
ottawa_ks,-95.2643,38.5998,202,7/20/2004,64,26.44,33.37,20.15,0,2.77,75.19,21.27,396.05,28.5,10.11637,1.219193,0.2067646,13.14754,-13.14754,18.76,0.8527273,13.22,268.2648108,1.311903708
ottawa_ks,-95.2643,38.5998,203,7/21/2004,65,26.34,32.15,20.6,0,3.3,79.31,22.2,412.05,19.92,7.07562,0.9345255,0.2027227,9.170673,-9.170673,18.375,0.8352273,11.55,262.2889763,1.287284848
ottawa_ks,-95.2643,38.5998,204,7/22/2004,66,26.1,31.22,21.65,6.9,2.06,79.69,22.01,413.91,23.42,8.324759,0.9230362,0.2033482,10.78545,-3.885451,18.435,0.8379545,9.57,262.661327,1.29386853
ottawa_ks,-95.2643,38.5998,205,7/23/2004,67,22.25,23.75,20.44,13.9,3.03,89.38,20.38,405.28,9.6,3.414919,0.2772208,0.1620868,4.306803,9.593197,14.095,0.6406818,3.31,200.4459817,0.991134985
ottawa_ks,-95.2643,38.5998,206,7/24/2004,68,18.42,20.11,15.33,43.65,4.62,92.75,17.21,397.16,5.85,2.082595,0.08441331,0.1278843,2.538032,41.11197,9.72,0.4418182,4.78,137.9611116,0.684819069
ottawa_ks,-95.2643,38.5998,207,7/25/2004,69,18.34,23.3,13.67,0.69,3.05,79.44,14.44,360.13,22.25,7.927475,0.567911,0.133379,9.715662,-9.025662,10.485,0.4765909,9.63,148.5240093,0.740184873
ottawa_ks,-95.2643,38.5998,208,7/26/2004,70,19.12,24.86,12.5,0,1.56,74.44,14.05,340.31,26.15,9.325001,0.6916472,0.1348112,11.43693,-11.43693,10.68,0.4854545,12.36,150.9791016,0.755484692
ottawa_ks,-95.2643,38.5998,209,7/27/2004,71,20.27,25.48,15.41,0.13,1.48,69.69,14.33,333.55,28.19,10.06148,0.8719945,0.1483775,12.4997,-12.3697,12.445,0.5656818,10.07,175.5650996,0.882168639
ottawa_ks,-95.2643,38.5998,210,7/28/2004,72,20.3,26.26,14.31,0.59,2.54,79.19,16.33,381.76,17.79,6.355499,0.6652597,0.1471019,7.878855,-7.288855,12.285,0.5584091,11.95,172.9404905,0.872677212
ottawa_ks,-95.2643,38.5998,211,7/29/2004,73,20.92,25.37,16.96,4.54,1.42,85.31,18.19,402.77,9.44,3.375755,0.4967528,0.154234,4.207746,0.332254,13.165,0.5984091,8.41,184.9274385,0.937217464
ottawa_ks,-95.2643,38.5998,212,7/30/2004,74,21.44,26.71,16.4,0.18,1.23,82.31,18.08,395.88,20.71,7.413497,0.6107833,0.157487,9.256608,-9.076608,13.555,0.6161364,10.31,189.9852534,0.967117298
ottawa_ks,-95.2643,38.5998,213,7/31/2004,75,23.23,29.13,16.73,0.07,2,79.75,19.3,370.44,27.34,9.797267,0.7314632,0.1694226,12.33341,-12.26341,14.93,0.6786364,12.4,208.7861962,1.067622784
ottawa_ks,-95.2643,38.5998,214,8/1/2004,76,24.58,30.1,18.48,0.2,3.1,82,21.12,384.77,27.13,9.73284,0.6918683,0.18197,12.34292,-12.14292,16.29,0.7404545,11.62,227.2828041,1.167550273
ottawa_ks,-95.2643,38.5998,215,8/2/2004,77,26.48,33.01,20.37,0.01,3.36,84.31,23.4,401.4,23.58,8.469104,0.8345157,0.2060247,10.87385,-10.86385,18.69,0.8495455,12.64,260.1597537,1.342698458
ottawa_ks,-95.2643,38.5998,216,8/3/2004,78,26.94,32.87,20.96,1.52,3.16,82,23.36,399.37,27.24,9.79548,0.8660188,0.2084109,12.57648,-11.05648,18.915,0.8597727,11.91,262.6667414,1.362095647
ottawa_ks,-95.2643,38.5998,217,8/4/2004,79,25.58,29.74,21.88,3.4,3.88,81.69,22.12,424.32,12.96,4.666274,0.7390703,0.1969117,5.948124,-2.548124,17.81,0.8095455,7.86,246.7251358,1.285625394
ottawa_ks,-95.2643,38.5998,218,8/5/2004,80,21.59,25.45,17.16,0.07,3.2,73.69,16.25,362.14,27.38,9.871145,0.7580252,0.1553952,12.21638,-12.14638,13.305,0.6047727,8.29,183.8645891,0.962790203
ottawa_ks,-95.2643,38.5998,219,8/6/2004,81,18.37,23.83,13.2,0,1.98,72,12.83,344.21,25.39,9.166182,0.7543211,0.1335985,11.08951,-11.08951,10.515,0.4779545,10.63,144.947172,0.762796704
ottawa_ks,-95.2643,38.5998,220,8/7/2004,82,20.07,26.66,12.34,0.01,2.26,73.81,14.8,355.8,26.2,9.47201,0.7810416,0.1409772,11.53408,-11.52408,11.5,0.5227273,14.32,158.12454,0.836366069
